Brand,Average Price (€),Tier
,,unknown
maserati r8853100022,239.33,budget
charriol parisi,1165.0,mid-range
prexa 18k,391.0,budget
hermes hour,7823.33,luxury
english deadly,47135.0,luxury
thermidor new,280.8,budget
vanroy faceted,1071.0,mid-range
lyndamar,,unknown
rolex pearlmaster,107210.0,luxury
jacques,1072.4,mid-range
longines ultrachron,1517.4,mid-range
strap compatible,1000.0,mid-range
citizen bn2037,723.33,budget
porsche porsche,2829.4,mid-range
enicar mro,349.5,budget
sector 650,585.33,budget
seiko srpb61k1,791.2,budget
shell,4380.4,luxury
glashutte,10711.4,luxury
henry,354.6,budget
corum admirals,3374.8,luxury
locman stealth,282.4,budget
pierce swiss,1501.33,mid-range
rolex replacement,21334.2,luxury
breitling pilot,1615.2,mid-range
burdeen s,4020.0,luxury
tudor blackbay,7780.8,luxury
galo,6030.2,luxury
adriatica extra,141.8,budget
romain gauthier,110683.4,luxury
seiko solar,453.4,budget
buler super,344.0,budget
kraiko kelek,,unknown
eterna kontiki,1047.6,mid-range
wenger damen,223.2,budget
vixa,4536.25,luxury
ebel stahl,1898.0,mid-range
junghans master,2864.8,mid-range
chopard tonneau,7663.2,luxury
tudor bnib,6029.4,luxury
arctos,1947.2,mid-range
hermes zero,1157.4,mid-range
chopard classique,7096.8,luxury
dkny,127.6,budget
rolex lady,13969.4,luxury
citizen wingman,310.5,budget
lassale,486.0,budget
cartier lady,4710.6,luxury
cedric,14480.0,luxury
us army,626.6,budget
gucci brown,951.0,budget
bulgari bulgari,3718.8,luxury
s oliver,16379.8,luxury
scalfaro,4574.0,luxury
hirsch leather,168.0,budget
parts,2416.4,mid-range
auguste reymond,535.4,budget
j bianchi,2446.6,mid-range
julien le,3500171.0,luxury
sabina,3122.8,luxury
rolex 178241,11921.6,luxury
orient cevad004b,214.8,budget
hublot elegant,4174.8,luxury
skagen,67.8,budget
bobroff,,unknown
mostic,,unknown
gucci youplay,560.2,budget
wdp,,unknown
bucherer,5881.2,luxury
swarovski,790.2,budget
alpina startimer,487.8,budget
seiko sbgf009,868.5,budget
eweco,282.33,budget
jacques lemans,449.4,budget
enicar sherpa,1716.6,mid-range
universal,3288.2,luxury
pulsar rare,377.6,budget
longines flagship,678.8,budget
bulgari stainless,1827.0,mid-range
unichron croton,300.0,budget
atelier,981.8,budget
clerc,3255.4,luxury
kuki,2158.2,mid-range
emil,31470.2,luxury
rado diamonds,2023.0,mid-range
seiko pogue,1170.6,mid-range
armani ar1946,139.0,budget
zenith pilot,9332.0,luxury
omega de,54655.4,luxury
family,21274.6,luxury
zenith zenitissimo,1745.25,mid-range
rolex 116233,10750.6,luxury
